"Date","Open","High","Low","Close","TotalVolume"
2005/11/15,57.2999992370605,57.4000015258789,56.7000007629395,56.7999992370605,7017
2005/11/16,56.7000007629395,57.5,56.5,56.7999992370605,5330
2005/11/17,56.9000015258789,57.2000007629395,56.5999984741211,57.2000007629395,4742
2005/11/18,57,57.5,57,57.5,6490
2005/11/21,57.2000007629395,57.2999992370605,56.4000015258789,56.5999984741211,7843
2005/11/22,56.7999992370605,57.2999992370605,56.5,57.2000007629395,8513
2005/11/23,57.2000007629395,57.5,57,57.5,5711
2005/11/24,57.5,57.5,56.7999992370605,57,3834
2005/11/25,57,57,56.5,56.5,6105
2005/11/28,57.0999984741211,57.2000007629395,56.7000007629395,56.9000015258789,6099
2005/11/29,56.7000007629395,57,56.4000015258789,56.5,9696
2005/11/30,56.5,57.0999984741211,56.2999992370605,57,10653
2005/12/01,57,57.4000015258789,56.9000015258789,57.4000015258789,9445
2005/12/02,57.4000015258789,57.7000007629395,56.9000015258789,57.0999984741211,11455
2005/12/05,57,57.5,56.5,57.5,7194
2005/12/06,56.7999992370605,57.4000015258789,56.7999992370605,57.0999984741211,7261
2005/12/07,57.2000007629395,57.4000015258789,57,57.2999992370605,5737
2005/12/08,56.7999992370605,57.2000007629395,56.5999984741211,57,5994
2005/12/09,57.4000015258789,57.4000015258789,56.5999984741211,57.2000007629395,3733
2005/12/12,57.2000007629395,57.4000015258789,56.9000015258789,57.2000007629395,4009
2005/12/13,57.2000007629395,57.2999992370605,56.9000015258789,57.0999984741211,6599
2005/12/14,57.2999992370605,57.4000015258789,56.7000007629395,57.2000007629395,3798
2005/12/15,56.9000015258789,57.2999992370605,56.7999992370605,57.2999992370605,3140
2005/12/16,57.2999992370605,57.5,56.7999992370605,57.4000015258789,7271
2005/12/19,57.4000015258789,57.5,57.0999984741211,57.4000015258789,9605
2005/12/20,57.4000015258789,57.4000015258789,56.5999984741211,57,11328
2005/12/21,57,57.0999984741211,56.5,57.0999984741211,10120
2005/12/22,57.2000007629395,57.2000007629395,56.5999984741211,56.5999984741211,6002
2005/12/23,57,57,56.5,56.7000007629395,6537
2005/12/26,56.7000007629395,56.7999992370605,56.5,56.7000007629395,3602
2005/12/27,56.7000007629395,57,56.5,57,2778
2005/12/28,57,57.0999984741211,56.4000015258789,56.7000007629395,4092
2005/12/29,56.9000015258789,56.9000015258789,56.5999984741211,56.7999992370605,10481
2005/12/30,56.7999992370605,56.9000015258789,56.5,56.7999992370605,4489
2006/01/02,56.5,56.9000015258789,56.5,56.5999984741211,2266
2006/01/03,56.5999984741211,56.9000015258789,56.2000007629395,56.9000015258789,5308
2006/01/04,57.0999984741211,57.5,57.0999984741211,57.4000015258789,11222
2006/01/05,57.5,57.5999984741211,57,57.5,9765
2006/01/06,57.5,57.5999984741211,56.7999992370605,57.5,4971
2006/01/09,57.5,57.7000007629395,57.4000015258789,57.5999984741211,5380
2006/01/10,57.5999984741211,57.7000007629395,57.5,57.5999984741211,3945
2006/01/11,57.5999984741211,58.5,57.5999984741211,58.4000015258789,19404
2006/01/12,58.2999992370605,58.2999992370605,57.5999984741211,58,14248
2006/01/13,57.5999984741211,57.7999992370605,57.2999992370605,57.5999984741211,3160
2006/01/16,57.5999984741211,57.7000007629395,57,57.0999984741211,6209
2006/01/17,57.0999984741211,57.2999992370605,56.7000007629395,56.9000015258789,8824
2006/01/18,56.5,56.5999984741211,56,56.4000015258789,12737
2006/01/19,56.4000015258789,56.5999984741211,56,56.2999992370605,7442
2006/01/20,56.5999984741211,56.5999984741211,56,56.0999984741211,6689
2006/01/23,56,56.0999984741211,55.7999992370605,55.7999992370605,6073
2006/01/24,55.9000015258789,56.7000007629395,55.9000015258789,56.4000015258789,5158
2006/01/25,56.4000015258789,56.4000015258789,56,56.4000015258789,7084
2006/02/03,56,56,55,55.5,24506
2006/02/06,55.5,55.9000015258789,55,55.9000015258789,13970
2006/02/07,55.9000015258789,56.4000015258789,55.9000015258789,56.0999984741211,9643
2006/02/08,56.0999984741211,56.0999984741211,55.0999984741211,55.0999984741211,12342
2006/02/09,55.2000007629395,55.4000015258789,55,55.2000007629395,11888
2006/02/10,57.2000007629395,57.2000007629395,55.7000007629395,56.7999992370605,33509
2006/02/13,57.0999984741211,57.5,56.7999992370605,57.2999992370605,15702
2006/02/14,57.5,57.9000015258789,56.9000015258789,57.7999992370605,12634
2006/02/15,57.7999992370605,58.5,57.7000007629395,58.5,24559
2006/02/16,58.4000015258789,59.2000007629395,58.4000015258789,59.0999984741211,25786
2006/02/17,59.2000007629395,59.4000015258789,58.7999992370605,59.0999984741211,25303
2006/02/20,59,59.0999984741211,58.7000007629395,58.7999992370605,13098
2006/02/21,58.7999992370605,58.7999992370605,58.5,58.5,10371
2006/02/22,58.5,58.7000007629395,58.0999984741211,58.5999984741211,13689
2006/02/23,58.7999992370605,60,58.7000007629395,59.7000007629395,24351
2006/02/24,59.5,59.7000007629395,59,59.2000007629395,9361
2006/02/27,58.7999992370605,59.2999992370605,58.5999984741211,59.2999992370605,13842
2006/03/01,59.0999984741211,59.2000007629395,58.7999992370605,59.2000007629395,16444
2006/03/02,58.7999992370605,59.0999984741211,58.5,58.7999992370605,7989
2006/03/03,59,59.2000007629395,58.5999984741211,59.2000007629395,13192
2006/03/06,58.2000007629395,59.2000007629395,58.2000007629395,59.0999984741211,10801
2006/03/07,58.5999984741211,59.2000007629395,58.5,59,14661
2006/03/08,58.4000015258789,59.2000007629395,58.4000015258789,59.2000007629395,14599
2006/03/09,59.2000007629395,59.2999992370605,59,59.2999992370605,9814
2006/03/10,59.2000007629395,59.4000015258789,59.0999984741211,59.2999992370605,6161
2006/03/13,58.4000015258789,59.4000015258789,58.4000015258789,59.4000015258789,5843
2006/03/14,59.2000007629395,59.5,59.2000007629395,59.2999992370605,6875
2006/03/15,59.2000007629395,59.7000007629395,59.0999984741211,59.7000007629395,7251
2006/03/16,59.7000007629395,60,59.4000015258789,60,8619
2006/03/17,59.7999992370605,60,59.4000015258789,60,6981
2006/03/20,60,60.2000007629395,59.7999992370605,60.2000007629395,14190
2006/03/21,60,60.5,60,60.5,6996
2006/03/22,60.5,60.5,59.7999992370605,60.2000007629395,5561
2006/03/23,60.0999984741211,60.5,59.9000015258789,60.5,8766
2006/03/24,60.5,60.7999992370605,60,60.7999992370605,6034
2006/03/27,60.2000007629395,60.9000015258789,60.2000007629395,60.7000007629395,9991
2006/03/28,60.5,61,60.5,61,10333
2006/03/29,61,61.2999992370605,60.5,61.2999992370605,10012
2006/03/30,61.2999992370605,61.2999992370605,60.7000007629395,60.9000015258789,14754
2006/03/31,60.5999984741211,61.2999992370605,60.5,61.2000007629395,7448
2006/04/03,61,61.0999984741211,60.2999992370605,60.9000015258789,5696
2006/04/04,60,60.7000007629395,59.5999984741211,59.9000015258789,21498
2006/04/06,60.0999984741211,60.2999992370605,59.9000015258789,60,23047
2006/04/07,60,60,59.5,59.5,24706
2006/04/10,59.5,59.7999992370605,59.4000015258789,59.5,6511
2006/04/11,59.5,59.9000015258789,59.4000015258789,59.9000015258789,3645
2006/04/12,59.9000015258789,60.0999984741211,59.5999984741211,60,8538
2006/04/13,60,60.2000007629395,59.7000007629395,60,5859
2006/04/14,60,60,59.7000007629395,59.9000015258789,7464
2006/04/17,60,60.2999992370605,59.9000015258789,60.2999992370605,8921
2006/04/18,60.2999992370605,61,60.2000007629395,61,8465
2006/04/19,61,61.4000015258789,60.9000015258789,61.4000015258789,3690
2006/04/20,61,61.4000015258789,60.7999992370605,61.2999992370605,4315
2006/04/21,61.0999984741211,61.2999992370605,60.4000015258789,60.4000015258789,2485
2006/04/24,60.4000015258789,60.7000007629395,60,60.5,3153
2006/04/25,60.4000015258789,60.7000007629395,60.2000007629395,60.5,2804
2006/04/26,60.5,61,60.2999992370605,60.7999992370605,907
2006/04/27,60.7000007629395,61.2999992370605,60.7000007629395,60.9000015258789,3484
2006/04/28,61.2000007629395,61.2999992370605,61,61.2999992370605,2560
2006/05/02,61.2999992370605,61.5,60.9000015258789,61.4000015258789,3736
2006/05/03,61.4000015258789,61.5,61,61.2999992370605,3163
2006/05/04,61.2000007629395,62,61,61.7000007629395,4714
2006/05/05,61.7999992370605,62,61.2999992370605,61.4000015258789,2417
2006/05/08,61.7000007629395,62.2999992370605,61.5,61.7000007629395,4349
2006/05/09,61.7000007629395,62.0999984741211,60.9000015258789,61.2000007629395,7207
2006/05/10,61.2000007629395,61.9000015258789,61.0999984741211,61.2000007629395,2637
2006/05/11,61.2999992370605,61.4000015258789,60.7999992370605,61.2999992370605,2134
2006/05/12,61,61.2999992370605,60.7999992370605,61,4273
2006/05/15,61.2000007629395,62,61,61.2999992370605,7684
2006/05/16,61.0999984741211,61.2999992370605,60.7999992370605,60.7999992370605,8776
2006/05/17,60.7999992370605,62,60.7000007629395,61,5694
2006/05/18,60.9000015258789,61.2999992370605,60.2999992370605,60.7000007629395,3750
2006/05/19,60.5,61,60.4000015258789,61,1361
2006/05/22,61,61.2999992370605,60.2999992370605,61,3146
2006/05/23,61,62,60.5,62,3840
2006/05/24,61.9000015258789,61.9000015258789,60.2999992370605,61.4000015258789,7002
2006/05/25,61.2000007629395,61.2000007629395,59.7999992370605,60.4000015258789,8087
2006/05/26,60.4000015258789,61.7000007629395,60.2999992370605,61.7000007629395,9546
2006/05/29,61.2999992370605,61.5,60.5,60.5,5241
2006/05/30,61,61.0999984741211,60,60,9118
2006/06/01,60.5999984741211,61,60.5,60.7000007629395,11204
2006/06/02,60.7000007629395,61.0999984741211,60.4000015258789,60.7000007629395,5271
2006/06/05,60.7000007629395,61.2000007629395,59.7999992370605,60.2000007629395,14005
2006/06/06,60,60.0999984741211,59.5,59.7999992370605,7150
2006/06/07,60,61,59.9000015258789,60.4000015258789,7196
2006/06/08,60,60.5999984741211,59.2000007629395,59.2000007629395,13246
2006/06/09,59.5999984741211,60.7999992370605,59.2000007629395,60.2999992370605,15227
2006/06/12,60,60.2999992370605,59.5999984741211,60.0999984741211,7710
2006/06/13,59.7999992370605,60,59.5,60,8193
2006/06/14,59.7000007629395,60,59.5,59.7999992370605,10538
2006/06/15,60,60,58.7999992370605,59.2000007629395,12210
2006/06/16,60,60.0999984741211,58.5999984741211,58.5999984741211,17361
2006/06/19,59,59.7000007629395,58.9000015258789,59.4000015258789,5242
2006/06/20,59.2000007629395,59.5,58.5999984741211,58.9000015258789,8119
2006/06/21,58.5999984741211,59.0999984741211,58.5,58.7999992370605,8802
2006/06/22,59.2999992370605,59.7000007629395,58.9000015258789,58.9000015258789,7931
2006/06/23,59,59,58.2999992370605,58.5999984741211,5898
2006/06/26,58.5999984741211,58.9000015258789,58.4000015258789,58.5999984741211,7052
2006/06/27,58.5,59.2999992370605,58.5,59.0999984741211,4542
2006/06/28,59.0999984741211,59.4000015258789,58.5999984741211,59.2999992370605,12311
2006/06/29,59.2999992370605,59.5,58.5999984741211,58.5999984741211,15729
2006/06/30,58.7000007629395,59,58.2999992370605,58.5,24276
2006/07/03,58.9000015258789,59.2999992370605,58.9000015258789,59.2000007629395,6298
2006/07/04,59.2000007629395,59.5999984741211,59.2000007629395,59.4000015258789,10905
2006/07/05,59.5,59.5,58.7000007629395,59,4265
2006/07/06,58.5999984741211,60.5,58.4000015258789,60.5,8080
2006/07/07,59,59.4000015258789,58.9000015258789,59.0999984741211,4340
2006/07/10,59.0999984741211,59.7999992370605,58.5,59.4000015258789,3353
2006/07/11,59.4000015258789,59.9000015258789,59.4000015258789,59.7999992370605,2165
2006/07/12,59.7000007629395,60,58.5999984741211,59,7260
2006/07/13,58.7999992370605,58.7999992370605,58.4000015258789,58.5,16850
2006/07/14,58.2000007629395,58.2000007629395,57.5999984741211,57.7999992370605,16407
2006/07/17,57.7999992370605,58,57,57.4000015258789,8209
2006/07/18,58,58,57.4000015258789,57.4000015258789,5252
2006/07/19,57.5999984741211,57.9000015258789,57.2999992370605,57.7999992370605,4376
2006/07/20,58.5,58.5,57.5999984741211,57.7999992370605,7952
2006/07/21,58,58.0999984741211,57.5999984741211,58,3596
2006/07/24,57.5,58.0999984741211,57.5,58.0999984741211,4339
2006/07/25,58.0999984741211,58.4000015258789,58.0999984741211,58.2999992370605,2166
2006/07/26,58.2999992370605,58.7999992370605,58.2000007629395,58.5,5318
2006/07/27,58.5,60.4000015258789,58.5,60.2999992370605,10082
2006/07/28,59.7999992370605,61,59.7999992370605,61,7016
2006/07/31,60.5,60.7000007629395,59.0999984741211,60.2999992370605,8420
2006/08/01,60.5,61.2000007629395,60.2999992370605,60.4000015258789,7770
2006/08/02,60.4000015258789,60.9000015258789,60.0999984741211,60.5,4031
2006/08/03,60.5,60.9000015258789,60,60,5257
2006/08/04,60.2000007629395,60.5,59.7999992370605,60,7859
2006/08/07,60,60.2999992370605,59.5,59.5,25206
2006/08/08,59.9000015258789,60.2000007629395,59.7999992370605,60.2000007629395,6395
2006/08/09,59.9000015258789,60.9000015258789,59.7000007629395,60.9000015258789,22216
2006/08/10,55.5999984741211,56.0999984741211,54.9000015258789,55.2000007629395,32908
2006/08/11,55.4000015258789,55.4000015258789,54.7999992370605,55,19288
2006/08/14,55,55.0999984741211,54.0999984741211,54.5,20254
2006/08/15,54.5999984741211,54.7000007629395,54.4000015258789,54.5999984741211,4176
2006/08/16,54.7000007629395,54.7000007629395,54.2999992370605,54.4000015258789,11640
2006/08/17,54.5,54.7999992370605,54,54.0999984741211,14138
2006/08/18,54.0999984741211,54.2000007629395,53.7000007629395,53.9000015258789,15790
2006/08/21,54,54.0999984741211,53.7000007629395,53.7000007629395,8079
2006/08/22,54,54.4000015258789,53.9000015258789,54.2000007629395,5074
2006/08/23,54.2999992370605,54.4000015258789,53.5999984741211,54.2000007629395,8381
2006/08/24,54.2000007629395,54.2999992370605,54,54.2000007629395,3032
2006/08/25,54.2000007629395,54.5999984741211,54,54.0999984741211,3408
2006/08/28,54,54,53.5,53.7999992370605,5994
2006/08/29,54,54.2000007629395,53.5,53.7000007629395,5446
2006/08/30,53.7999992370605,54.2000007629395,53.7999992370605,54.0999984741211,3708
2006/08/31,54.2999992370605,54.5,53.5999984741211,54,9653
2006/09/01,54.0999984741211,54.5,54.0999984741211,54.5,7791
2006/09/04,54.5999984741211,54.7000007629395,54.4000015258789,54.5,8499
2006/09/05,54.5,54.5,53.7999992370605,54.2999992370605,5067
2006/09/06,54.4000015258789,54.4000015258789,54,54.0999984741211,9254
2006/09/07,54,54.4000015258789,53.7999992370605,54.2999992370605,4720
2006/09/08,54.2000007629395,54.2000007629395,53.9000015258789,54.0999984741211,4074
2006/09/11,54.0999984741211,54.5999984741211,54,54.0999984741211,5683
2006/09/12,54.2000007629395,54.2999992370605,53.9000015258789,54.0999984741211,3242
2006/09/13,54.4000015258789,54.5999984741211,54.0999984741211,54.5999984741211,4268
2006/09/14,54.5999984741211,54.7000007629395,54.2000007629395,54.4000015258789,7234
2006/09/15,54.5,54.7000007629395,54.2999992370605,54.5,5545
2006/09/18,54.9000015258789,54.9000015258789,54.2999992370605,54.5,10497
2006/09/19,54.5999984741211,55.0999984741211,54.5999984741211,55,3897
2006/09/20,55,55,54.2999992370605,54.7999992370605,3484
2006/09/21,55,55.2000007629395,54.0999984741211,54.7000007629395,5453
2006/09/22,54.7000007629395,55.0999984741211,54.5999984741211,54.9000015258789,3306
2006/09/25,54.2999992370605,55,54.2000007629395,54.7999992370605,5191
2006/09/26,54.7000007629395,55,54.5,54.7999992370605,3090
2006/09/27,54.7999992370605,54.9000015258789,54.4000015258789,54.5999984741211,7804
2006/09/28,54.5999984741211,54.7000007629395,53.7000007629395,53.7000007629395,20603
2006/09/29,54,55.0999984741211,53.9000015258789,54.9000015258789,86804
2006/10/02,54.7999992370605,55,54.5,55,11339
2006/10/03,54.7000007629395,55.0999984741211,54.5999984741211,54.7000007629395,10371
2006/10/04,54.9000015258789,55.5,54.7999992370605,55.2000007629395,14064
2006/10/05,55.5999984741211,56.7999992370605,55.2999992370605,56.7999992370605,16998
2006/10/11,56.4000015258789,56.4000015258789,55.7999992370605,56,6792
2006/10/12,56,56.2000007629395,55.7999992370605,55.7999992370605,8382
2006/10/13,55.7999992370605,56.7999992370605,55.7999992370605,56.2000007629395,4197
2006/10/14,56.2999992370605,56.2999992370605,56,56,1378
2006/10/16,56,56.4000015258789,55.9000015258789,56.4000015258789,3520
2006/10/17,56.5,56.5999984741211,56,56.4000015258789,2442
2006/10/18,56.4000015258789,56.4000015258789,56,56.2000007629395,2372
2006/10/19,56,56.5999984741211,56,56,4272
2006/10/20,56.2999992370605,57,56.0999984741211,57,12622
2006/10/23,57,57.2000007629395,56.5999984741211,56.9000015258789,6244
2006/10/24,57.2000007629395,57.5,57,57.5,5771
2006/10/25,57.5,58.0999984741211,57.4000015258789,58,11965
2006/10/26,58,58,57.2999992370605,57.4000015258789,7569
2006/10/27,57,57.4000015258789,57,57.0999984741211,8165
2006/10/30,57,57,56.2999992370605,56.2999992370605,7711
2006/10/31,56.5,57,56.4000015258789,57,1933
2006/11/01,57,57.0999984741211,56.5999984741211,57,3046
2006/11/02,56.9000015258789,57.5999984741211,56.7999992370605,57.5999984741211,4640
2006/11/03,57.2000007629395,58,57.2000007629395,57.9000015258789,6806
2006/11/06,57.2000007629395,58,57.2000007629395,57.7000007629395,6067
2006/11/07,58,58,57.2999992370605,57.7000007629395,5836
2006/11/08,57.7000007629395,57.7999992370605,57.2999992370605,57.5999984741211,17110
2006/11/09,57.2000007629395,57.7000007629395,56.9000015258789,56.9000015258789,9931
2006/11/10,56.9000015258789,57,56.5,56.9000015258789,14726
2006/11/13,56.9000015258789,57.5,56.7999992370605,56.9000015258789,7192
2006/11/14,57,57.7000007629395,57,57.4000015258789,6594
2006/11/15,57.9000015258789,58.2000007629395,57.7000007629395,58,10170
2006/11/16,58.2000007629395,59.0999984741211,57.9000015258789,59,11468
2006/11/17,59.4000015258789,59.7000007629395,58.5,59.4000015258789,12585
2006/11/20,59.5999984741211,59.5999984741211,58,58.4000015258789,8509
2006/11/21,57.0999984741211,59,57.0999984741211,58.9000015258789,10048
2006/11/22,59,59,57.7999992370605,58.5,5595
2006/11/23,58.5,58.7000007629395,57.9000015258789,58.5999984741211,7475
2006/11/24,58.2000007629395,58.5999984741211,57.9000015258789,58.0999984741211,8474
2006/11/27,58.0999984741211,58.2999992370605,57.5999984741211,58,11002
2006/11/28,58,58.0999984741211,57.7000007629395,57.7999992370605,12847
2006/11/29,57.7999992370605,58.5,57.7000007629395,57.7000007629395,23525
2006/11/30,58.4000015258789,59,58,58.7999992370605,38057
2006/12/01,58.7999992370605,59.7000007629395,58.2000007629395,59.5,10481
2006/12/04,59.2999992370605,59.7000007629395,58.7999992370605,59.2000007629395,15220
2006/12/05,59.5,60.2000007629395,59.2999992370605,59.7999992370605,12961
2006/12/06,59.7999992370605,60.2999992370605,59.7999992370605,60.0999984741211,12540
2006/12/07,60,60.4000015258789,59.7999992370605,60.2000007629395,9381
2006/12/08,60.0999984741211,60.2000007629395,59.5,60.0999984741211,9443
2006/12/11,60,60.4000015258789,59.7000007629395,60.4000015258789,5527
2006/12/12,60.5,60.5,60,60,10186
2006/12/13,60,60.2999992370605,59.5999984741211,60.2999992370605,6270
2006/12/14,59.5,60.2999992370605,59.5,59.9000015258789,4924
2006/12/15,60,60.2999992370605,60,60.2000007629395,7346
2006/12/18,60.4000015258789,60.5,59.9000015258789,60.4000015258789,4001
2006/12/19,60.4000015258789,60.4000015258789,59.7999992370605,60.4000015258789,6624
2006/12/20,60.2999992370605,60.4000015258789,60,60.4000015258789,6391
2006/12/21,60.0999984741211,60.4000015258789,59.7000007629395,60,5830
2006/12/22,59.5,60,59.2999992370605,59.5,6997
2006/12/25,59.2999992370605,59.5,59.0999984741211,59.4000015258789,1965
2006/12/26,59.4000015258789,60.0999984741211,59.4000015258789,60,9586
2006/12/27,60,60.2000007629395,59.9000015258789,60,8786
2006/12/28,60.5999984741211,60.7000007629395,59.7999992370605,60.0999984741211,8884
2006/12/29,59.9000015258789,60.5999984741211,59.9000015258789,60.5999984741211,7300
2007/01/02,60.5999984741211,60.9000015258789,60.0999984741211,60.9000015258789,7047
2007/01/03,60.9000015258789,61.0999984741211,60.5,60.5,7800
2007/01/04,60.7999992370605,60.9000015258789,60.4000015258789,60.7999992370605,3417
2007/01/05,61,61,59.7999992370605,60,7150
2007/01/08,60,60.2000007629395,59.5,59.5999984741211,6126
2007/01/09,60,60.5,59.9000015258789,60.4000015258789,4047
2007/01/10,59.7999992370605,60,59.4000015258789,59.7999992370605,8584
2007/01/11,59.7999992370605,60.4000015258789,59.4000015258789,59.5999984741211,4525
2007/01/12,60.5,60.5999984741211,59.9000015258789,60.5,6627
2007/01/15,60.5,60.5,60,60.2000007629395,3831
2007/01/16,60.2000007629395,60.5,60,60.2000007629395,4865
2007/01/17,60.7999992370605,61.2000007629395,60.5,61.0999984741211,12708
2007/01/18,61.0999984741211,61.5,60.4000015258789,61.0999984741211,7751
2007/01/19,60.7999992370605,61.2999992370605,60.4000015258789,60.4000015258789,4941
2007/01/22,61,61.2000007629395,60,61,7033
2007/01/23,60.7999992370605,60.9000015258789,60.0999984741211,60.9000015258789,3337
2007/01/24,61.5,61.5999984741211,61.2999992370605,61.4000015258789,14774
2007/01/25,61.9000015258789,61.9000015258789,61.2999992370605,61.5999984741211,8509
2007/01/26,61.4000015258789,62.4000015258789,60.5999984741211,62.2000007629395,12860
2007/01/29,62.2000007629395,63.0999984741211,62,63,14455
2007/01/30,62.5999984741211,63.0999984741211,62.5,62.5999984741211,9703
2007/01/31,62.5999984741211,63.5999984741211,62.4000015258789,63.2000007629395,13114
2007/02/01,63.2000007629395,63.4000015258789,63,63.2999992370605,4455
2007/02/02,63.4000015258789,64.1999969482422,63.4000015258789,64.0999984741211,11777
2007/02/05,64,64.1999969482422,63.7999992370605,64,6847
2007/02/06,63,64.1999969482422,63,64.1999969482422,8154
2007/02/07,64,64,63.5,63.7000007629395,5535
2007/02/08,63.7000007629395,64.1999969482422,63.0999984741211,63.7999992370605,8044
2007/02/09,64,64.1999969482422,63.5999984741211,64.0999984741211,9948
2007/02/12,63.5,63.5,62.4000015258789,62.4000015258789,8177
2007/02/13,62.4000015258789,63.2000007629395,62.2999992370605,63.2000007629395,7417
2007/02/14,63.7999992370605,64,63,63.9000015258789,10625
2007/02/26,63.9000015258789,64.1999969482422,63.2000007629395,63.4000015258789,18449
2007/02/27,63.4000015258789,63.5,60.9000015258789,62.0999984741211,16953
2007/03/01,61,61.5,60.7000007629395,60.7999992370605,27888
2007/03/02,60.9000015258789,61.2999992370605,60.5999984741211,61,8176
2007/03/03,62,64.5,61.5,63.9000015258789,17800
2007/03/05,63.5,63.5,60.5999984741211,61.0999984741211,28771
2007/03/06,61.2000007629395,62,60.9000015258789,61.2000007629395,13037
2007/03/07,63.2000007629395,63.2000007629395,61.0999984741211,61.5999984741211,9392
2007/03/08,62.5,62.5,61.5,62.2999992370605,6735
2007/03/09,62.2999992370605,62.2999992370605,61.5999984741211,61.5999984741211,4968
2007/03/12,61.5999984741211,63,61.5,62,6691
2007/03/13,62.5,62.5,61.9000015258789,62.0999984741211,8442
2007/03/14,61.5999984741211,61.7999992370605,61.2000007629395,61.7000007629395,8902
2007/03/15,61.7000007629395,62.4000015258789,61.7000007629395,62,15379
2007/03/16,62,62.7999992370605,61.5999984741211,62.5,11869
2007/03/19,62.5,62.5,62,62,2958
2007/03/20,62,62.0999984741211,61.5999984741211,61.7000007629395,5127
2007/03/21,62,62.7999992370605,61.9000015258789,62.7000007629395,4023
2007/03/22,63.5,63.7999992370605,63.2999992370605,63.5999984741211,14799
2007/03/23,63.7999992370605,64.0999984741211,63.2999992370605,64.0999984741211,13302
2007/03/26,64,64.1999969482422,63.7999992370605,63.9000015258789,6187
2007/03/27,63.2000007629395,64.0999984741211,63.2000007629395,63.7999992370605,4829
2007/03/28,63.2000007629395,63.5,62.5,62.9000015258789,8622
2007/03/29,62.9000015258789,64,62.9000015258789,63.7000007629395,7141
2007/03/30,63.7000007629395,64.1999969482422,63,64.0999984741211,5263
2007/04/02,64,64.3000030517578,63.2999992370605,63.4000015258789,8505
2007/04/03,64,64.1999969482422,63.0999984741211,63.7999992370605,6330
2007/04/04,63.7000007629395,64.4000015258789,63.5,64.3000030517578,7049
2007/04/09,64.3000030517578,64.5,63.7999992370605,63.7999992370605,8300
2007/04/10,64,65.3000030517578,63.7999992370605,65.1999969482422,11382
2007/04/11,64.1999969482422,64.8000030517578,64.1999969482422,64.4000015258789,5042
2007/04/12,64,64.4000015258789,64,64.0999984741211,4233
2007/04/13,63.9000015258789,64.1999969482422,63.5999984741211,64,9633
2007/04/14,64.3000030517578,64.5999984741211,64,64.5999984741211,1427
2007/04/16,64.3000030517578,65.0999984741211,64.3000030517578,65,5863
2007/04/17,64.8000030517578,65,64.3000030517578,64.9000015258789,3519
2007/04/18,64.3000030517578,65,64.3000030517578,64.8000030517578,1638
2007/04/19,64.5999984741211,64.6999969482422,63.5,63.7000007629395,10994
2007/04/20,63.7999992370605,64.1999969482422,63.7000007629395,64,3890
2007/04/23,64.5,65.3000030517578,64.4000015258789,64.5999984741211,6332
2007/04/24,64.5999984741211,64.9000015258789,64,64.5999984741211,3467
2007/04/25,64.5,64.5,63.7000007629395,63.7999992370605,5974
2007/04/26,64,64,63.0999984741211,63.0999984741211,7855
2007/04/27,63.2999992370605,63.7999992370605,63.0999984741211,63.2999992370605,6115
2007/04/30,63.2999992370605,63.5,62.5999984741211,63.0999984741211,10613
2007/05/02,63.2000007629395,63.2999992370605,62.5999984741211,62.9000015258789,11945
2007/05/03,63.0999984741211,63.5999984741211,63.0999984741211,63.2999992370605,10599
2007/05/04,63.2999992370605,63.7999992370605,63.2000007629395,63.2999992370605,15063
2007/05/07,63.2000007629395,63.2999992370605,62.7999992370605,63,10842
2007/05/08,63,63,62.7999992370605,63,4232
2007/05/09,63.2999992370605,64,63,63.7999992370605,3751
2007/05/10,63.7000007629395,63.7999992370605,63.5999984741211,63.5999984741211,5264
2007/05/11,62.9000015258789,63.4000015258789,62.9000015258789,63.2000007629395,6513
2007/05/14,63.2000007629395,63.5999984741211,63.2000007629395,63.2999992370605,5524
2007/05/15,63.2999992370605,63.7000007629395,63.0999984741211,63.5,3818
2007/05/16,63.5,63.5,63.2000007629395,63.5,2565
2007/05/17,63.5,64,63.4000015258789,63.5999984741211,4652
2007/05/18,63.5999984741211,63.5999984741211,63.2000007629395,63.2999992370605,7253
2007/05/21,63.2999992370605,63.4000015258789,62.9000015258789,62.9000015258789,13173
2007/05/22,62.9000015258789,63.2000007629395,62.7999992370605,63,12942
2007/05/23,62.9000015258789,63.4000015258789,62.7999992370605,63.0999984741211,13652
2007/05/24,63,63.0999984741211,62.7000007629395,62.7999992370605,10299
2007/05/25,62.7999992370605,62.7999992370605,62.2000007629395,62.4000015258789,13170
2007/05/28,62.4000015258789,63.0999984741211,62.4000015258789,62.5,4511
2007/05/29,62.4000015258789,62.7999992370605,62.2000007629395,62.5999984741211,4976
2007/05/30,62,62.7000007629395,61.9000015258789,62.7000007629395,12673
2007/05/31,62.2999992370605,62.7999992370605,62,62,18148
2007/06/01,62.4000015258789,62.5999984741211,62.2999992370605,62.5,5315
2007/06/04,62.5,63,62.5,62.5,4044
2007/06/05,62.5,62.9000015258789,62.2000007629395,62.2000007629395,10545
2007/06/06,62.2000007629395,62.5999984741211,62,62.2000007629395,5503
2007/06/07,62,62.9000015258789,61.9000015258789,62.2000007629395,7564
2007/06/08,62,62.0999984741211,61.7999992370605,61.9000015258789,14747
2007/06/11,62,62.0999984741211,61.5999984741211,61.9000015258789,10923
2007/06/12,61.9000015258789,62.2000007629395,61.5,61.5,7606
